province,city,district,address,school
河北,石家庄市,裕华区,河北省石家庄市裕华区中山东路361号,河北医科大学
河北,石家庄市,长安区,河北省石家庄市长安区和平东路126号,河北大学
河北,石家庄市,裕华区,河北省石家庄市裕华区南二环东路20号,河北师范大学
河北,保定市,莲池区,河北省保定市莲池区永华北大街289号,河北农业大学
河北,石家庄市,桥西区,河北省石家庄市桥西区北二环东路17号,石家庄铁道大学
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北科技大学
河北,唐山市,路北区,河北省唐山市路北区建设南路57号,华北理工大学
河北,保定市,莲池区,河北省保定市莲池区七一中路93号,河北工程大学
河北,石家庄市,长安区,河北省石家庄市长安区槐安东路136号,河北经贸大学
河北,廊坊市,三河市,河北省廊坊市三河市燕郊镇学院街465号,防灾科技学院
河北,廊坊市,安次区,河北省廊坊市安次区北史家务镇西昌路220号,中国人民警察大学
河北,石家庄市,裕华区,河北省石家庄市裕华区槐中路136号,河北地质大学
河北,廊坊市,广阳区,河北省廊坊市广阳区新开路街道爱民东道133号,北华航天工业学院
河北,石家庄市,长安区,河北省石家庄市长安区和平东路3号,河北中医药大学
河北,秦皇岛市,海港区,河北省秦皇岛市海港区河北大街西段368号,河北科技师范学院
河北,唐山市,路北区,河北省唐山市路北区建设北路156号,唐山师范学院
河北,石家庄市,长安区,河北省石家庄市长安区长江大道6号,石家庄学院
河北,邢台市,桥东区,河北省邢台市桥东区泉北东路868号,河北科技工程职业技术大学
河北,承德市,双桥区,河北省承德市双桥区南营子大街51号,承德医学院
河北,张家口市,桥东区,河北省张家口市桥东区建设路178号,河北建筑工程学院
河北,唐山市,路北区,河北省唐山市路北区河北路街道高新东道789号,唐山学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区河北大街368号,河北环境工程学院
河北,保定市,莲池区,河北省保定市莲池区百楼乡保定学院内,保定学院
河北,廊坊市,广阳区,河北省廊坊市广阳区爱民东道133号,华北科技学院
河北,沧州市,运河区,河北省沧州市运河区泊头镇高教园区,沧州师范学院
河北,邢台市,桥东区,河北省邢台市桥东区泉北东路88号,邢台学院
河北,邯郸市,邯山区,河北省邯郸市邯山区南堡乡学院北路,邯郸学院
河北,衡水市,桃城区,河北省衡水市桃城区和平西路1088号,衡水学院
河北,承德市,双桥区,河北省承德市双桥区西大街育才路,河北民族师范学院
河北,张家口市,桥东区,河北省张家口市桥东区平门路副19号,张家口学院
河北,廊坊市,广阳区,河北省廊坊市广阳区爱民西道100号,廊坊师范学院
河北,沧州市,运河区,河北省沧州市运河区南陈屯镇黄河西路49号,河北水利电力学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北工业职业技术大学
河北,承德市,双桥区,河北省承德市双桥区冯营子镇,河北石油职业技术大学
河北,张家口市,桥东区,河北省张家口市桥东区建设路178号,河北北方学院
河北,保定市,莲池区,河北省保定市莲池区东风东路3799号,河北金融学院
河北,石家庄市,裕华区,河北省石家庄市裕华区体育南大街399号,河北体育学院
河北,保定市,莲池区,河北省保定市莲池区五四路街道七一中路103号,中央司法警官学院
河北,石家庄市,裕华区,河北省石家庄市裕华区红旗大街469号,河北师范大学汇华学院
河北,石家庄市,元氏县,河北省石家庄市元氏县姬村镇装院路甲1号,石家庄铁道大学四方学院
河北,石家庄市,新乐市,河北省石家庄市新乐市邯邰镇空港工业园区无繁路69号,河北地质大学华信学院
河北,保定市,莲池区,河北省保定市莲池区南大园乡南二环1689号,保定理工学院
河北,保定市,莲池区,河北省保定市莲池区东风路180号,河北大学工商学院
河北,保定市,竞秀区,河北省保定市竞秀区富昌乡乐凯南大街2596号,河北农业大学现代科技学院
河北,石家庄市,桥西区,河北省石家庄市桥西区红旗街道红旗大街428号,河北经贸大学经济管理学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区白塔岭街道西环南路,燕山大学里仁学院
河北,沧州市,黄骅市,河北省沧州市黄骅市黄骅镇学院西路2006号,沧州交通学院
河北,石家庄市,裕华区,河北省石家庄市裕华区中山东路361号,河北医科大学临床学院
河北,邢台市,桥东区,河北省邢台市桥东区泉北东路868号,河北工程大学科信学院
河北,石家庄市,长安区,河北省石家庄市长安区和平东路398号,河北外国语学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区河北大街368号,河北科技学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北工程技术学院
河北,石家庄市,长安区,河北省石家庄市长安区和平东路11号,河北传媒学院
河北,廊坊市,三河市,河北省廊坊市三河市燕郊镇迎宾北路45号,燕京理工学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北美术学院
河北,唐山市,丰润区,河北省唐山市丰润区银城铺镇林荫路1号,华北理工大学轻工学院
河北,唐山市,曹妃甸区,河北省唐山市曹妃甸区曹妃甸新城行知路25号,曹妃甸职业技术学院
河北,廊坊市,广阳区,河北省廊坊市广阳区爱民东道133号,河北东方学院
河北,唐山市,路北区,河北省唐山市路北区学府路3号,唐山幼儿师范高等专科学校
河北,沧州市,黄骅市,河北省沧州市黄骅市羊三木回族乡滨河西大街1777号,渤海理工职业学院
河北,保定市,莲池区,河北省保定市莲池区瑞祥大街102号,河北工艺美术职业学院
河北,保定市,定兴县,河北省保定市定兴县定兴镇兴华东路45号,保定幼儿师范高等专科学校
河北,石家庄市,桥西区,河北省石家庄市桥西区赣江路9号,河北轨道运输职业技术学院
河北,廊坊市,广阳区,河北省廊坊市广阳区爱民东道133号,廊坊卫生职业学院
河北,承德市,双桥区,河北省承德市双桥区下二道河子,承德护理职业学院
河北,廊坊市,三河市,河北省廊坊市三河市李旗庄镇京哈线附近,廊坊燕京职业技术学院
河北,张家口市,宣化区,河北省张家口市宣化区皇城桥北街地院巷1号,宣化科技职业学院
河北,沧州市,泊头市,河北省沧州市泊头市泊镇解放西路光明街150号,沧州幼儿师范高等专科学校
河北,石家庄市,新华区,河北省石家庄市新华区警安路8号,石家庄科技职业学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北劳动关系职业学院
河北,石家庄市,正定县,河北省石家庄市正定县正定镇华安西路29号,河北正定师范高等专科学校
河北,石家庄市,裕华区,河北省石家庄市裕华区汇丰路18号,石家庄人民医学高等专科学校
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区获鹿镇幼师路39号,石家庄幼儿师范高等专科学校
河北,保定市,定州市,河北省保定市定州市西城区街道刀枪街3号,冀中职业学院
河北,石家庄市,正定县,河北省石家庄市正定县正定镇常山西路47号,石家庄经济职业学院
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区同下村同新路1号,石家庄医学高等专科学校
河北,沧州市,运河区,河北省沧州市运河区高教园区,沧州医学高等专科学校
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北司法警官职业学院
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区铜冶镇学院路2号,石家庄科技信息职业学院
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区石柏大街,石家庄理工职业学院
河北,石家庄市,桥西区,河北省石家庄市桥西区滨河街3号,石家庄工商职业学院
河北,石家庄市,桥西区,河北省石家庄市桥西区中山西路356号,石家庄邮电职业技术学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北女子职业技术学院
河北,唐山市,路北区,河北省唐山市路北区警钢路68号,唐山科技职业技术学院
河北,廊坊市,广阳区,河北省廊坊市广阳区东方大学城,廊坊职业技术学院
河北,沧州市,任丘市,河北省沧州市任丘市西环路街道哑叭庄村,渤海石油职业学院
河北,邢台市,桥东区,河北省邢台市桥东区泉北东路868号,河北机电职业技术学院
河北,保定市,莲池区,河北省保定市莲池区七一中路93号,保定电力职业技术学院
河北,石家庄市,桥西区,河北省石家庄市桥西区信工路18号,石家庄信息工程职业学院
河北,石家庄市,桥西区,河北省石家庄市桥西区方兴路88号,河北化工医药职业技术学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北交通职业技术学院
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区大河镇学府路236号,石家庄财经职业学院
河北,承德市,双桥区,河北省承德市双桥区西大街育才路,河北旅游职业学院
河北,石家庄市,裕华区,河北省石家庄市裕华区建设南大街696号,河北省艺术职业学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区戴河大街6号,河北对外经贸职业学院
河北,衡水市,桃城区,河北省衡水市桃城区彭杜村乡红旗大街2373号,衡水职业技术学院
河北,唐山市,路北区,河北省唐山市路北区华新西道120号,唐山职业技术学院
河北,石家庄市,新华区,河北省石家庄市新华区岗上文明路12号,石家庄城市经济职业学院
河北,石家庄市,鹿泉区,河北省石家庄市鹿泉区学府路169号,石家庄工程职业学院
河北,石家庄市,桥西区,河北省石家庄市桥西区学府路41号,石家庄铁路职业技术学院
河北,唐山市,路北区,河北省唐山市路北区建设南路57号,河北能源职业技术学院
河北,沧州市,运河区,河北省沧州市运河区开元南大道,沧州职业技术学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区联峰北路90号,秦皇岛职业技术学院
河北,石家庄市,新华区,河北省石家庄市新华区友谊北大街569号,河北政法职业学院
河北,秦皇岛市,海港区,河北省秦皇岛市海港区文育路8号,河北建材职业技术学院
河北,保定市,莲池区,河北省保定市莲池区七一中路93号,河北软件职业技术学院
河北,邢台市,信都区,河北省邢台市信都区泉西街道钢铁北路618号,邢台医学院
河北,张家口市,桥东区,河北省张家口市桥东区东宁街,张家口职业技术学院
河北,邯郸市,邯山区,河北省邯郸市邯山区罗城头街道渚河路768号,邯郸职业技术学院
河北,唐山市,曹妃甸区,河北省唐山市曹妃甸区曹妃甸新城行知路25号,曹妃甸职业技术学院
河南,郑州市,金水区,河南省郑州市金水区科技大道100号,郑州大学
河南,郑州市,金水区,河南省郑州市金水区明伦街46号,河南大学
河南,郑州市,金水区,河南省郑州市金水区文化路95号,河南农业大学
河南,新乡市,牧野区,河南省新乡市牧野区建设路46号,河南师范大学
河南,洛阳市,涧西区,河南省洛阳市涧西区洛河路48号,河南科技大学
河南,焦作市,山阳区,河南省焦作市山阳区高新区世纪大道2001号,河南理工大学
河南,郑州市,二七区,河南省郑州市二七区嵩山南路140号,河南工业大学
河南,郑州市,金水区,河南省郑州市金水区金水东路136号,华北水利水电大学
河南,郑州市,金水区,河南省郑州市金水区东明路1号,河南中医药大学
河南,郑州市,高新区,河南省郑州市高新区科学大道136号,郑州轻工业大学
河南,新乡市,红旗区,河南省新乡市红旗区华兰大道与新二街交叉口,新乡医学院
河南,信阳市,浉河区,河南省信阳市浉河区大学路1号,信阳师范大学
河南,郑州市,中原区,河南省郑州市中原区中原中路41号,中原工学院
河南,郑州市,郑东新区,河南省郑州市郑东新区金水东路180号,河南财经政法大学
河南,洛阳市,洛龙区,河南省洛阳市洛龙区开元大道6号,洛阳师范学院
河南,郑州市,金水区,河南省郑州市金水区花园路136号,河南科技学院
河南,南阳市,宛城区,河南省南阳市宛城区长江中路80号,南阳理工学院
河南,安阳市,龙安区,河南省安阳市龙安区弦歌大道436号,安阳师范学院
河南,驻马店市,驿城区,河南省驻马店市驿城区开源大道2号,黄淮学院
河南,南阳市,卧龙区,河南省南阳市卧龙区车站路476号,南阳师范学院
河南,周口市,川汇区,河南省周口市川汇区文昌大道588号,周口师范学院
河南,信阳市,浉河区,河南省信阳市浉河区世纪大道,信阳农林学院
河南,郑州市,郑东新区,河南省郑州市郑东新区文苑西路15号,郑州航空工业管理学院
河南,商丘市,梁园区,河南省商丘市梁园区文化路298号,商丘师范学院
河南,平顶山市,新华区,河南省平顶山市新华区建设路东段,河南城建学院
河南,平顶山市,新华区,河南省平顶山市新华区学院路,平顶山学院
河南,郑州市,郑东新区,河南省郑州市郑东新区龙子湖北路6号,河南牧业经济学院
河南,郑州市,中原区,河南省郑州市中原区莲花街100号,河南工程学院
河南,新乡市,红旗区,河南省新乡市红旗区新二街1号,新乡学院
河南,安阳市,文峰区,河南省安阳市文峰区黄河大道北段,安阳工学院
河南,许昌市,魏都区,河南省许昌市魏都区八一路88号,许昌学院
河南,洛阳市,洛龙区,河南省洛阳市洛龙区学子街8号,洛阳理工学院
河南,郑州市,金水区,河南省郑州市金水区文化路110号,河南警察学院
河南,郑州市,惠济区,河南省郑州市惠济区英才街12号,郑州师范学院
河南,郑州市,惠济区,河南省郑州市惠济区英才街18号,郑州工程技术学院
河南,郑州市,中原区,河南省郑州市中原区淮河西路1号,河南工学院
河南,郑州市,郑东新区,河南省郑州市郑东新区郑开大道76号,河南财政金融学院
河南,新乡市,长垣县,河南省新乡市长垣县新飞大道南段777号,新乡工程学院
河南,郑州市,中牟县,河南省郑州市中牟县郑开大道136号,郑州工商学院
河南,信阳市,浉河区,河南省信阳市浉河区南湖路1号,信阳学院
河南,安阳市,文峰区,河南省安阳市文峰区中华路南段599号,安阳学院
河南,开封市,龙亭区,河南省开封市龙亭区金明大道北段,河南开封科技传媒学院
河南,郑州市,新郑市,河南省郑州市新郑市双湖大道2号,郑州经贸学院
河南,郑州市,惠济区,河南省郑州市惠济区天河路36号,郑州财经学院
河南,郑州市,金水区,河南省郑州市金水区科学大道136号,黄河科技学院
河南,焦作市,山阳区,河南省焦作市山阳区丰收路96号,黄河交通学院
河南,郑州市,中原区,河南省郑州市中原区中华北路79号,郑州工业应用技术学院
河南,郑州市,新郑市,河南省郑州市新郑市升达路113号,郑州升达经贸管理学院
河南,郑州市,巩义市,河南省郑州市巩义市紫荆路136号,郑州商学院
河南,商丘市,梁园区,河南省商丘市梁园区北海路66号,商丘学院
河南,商丘市,梁园区,河南省商丘市梁园区平原路310号,商丘工学院
河南,郑州市,高新区,河南省郑州市高新区科学大道133号,郑州科技学院
河南,洛阳市,新安县,河南省洛阳市新安县磁涧镇磁涧社区,洛阳科技职业学院
河南,漯河市,源汇区,河南省漯河市源汇区大学路1号,河南医学高等专科学校
河南,安阳市,文峰区,河南省安阳市文峰区人和路与中华路交叉口,安阳幼儿师范高等专科学校
河南,郑州市,中牟县,河南省郑州市中牟县郑开大道66号,郑州幼儿师范高等专科学校
河南,鹤壁市,淇滨区,河南省鹤壁市淇滨区钜桥镇钜桥村,鹤壁汽车工程职业学院
河南,许昌市,魏都区,河南省许昌市魏都区许州路,许昌电气职业学院
河南,安阳市,龙安区,河南省安阳市龙安区文明大道南段,河南护理职业学院
河南,洛阳市,瀍河区,河南省洛阳市瀍河区启明南路2号,河南林业职业学院
河南,商丘市,梁园区,河南省商丘市梁园区迎宾路666号,商丘医学高等专科学校
河南,南阳市,卧龙区,河南省南阳市卧龙区车站南路1116号,南阳医学高等专科学校
河南,漯河市,源汇区,河南省漯河市源汇区大学路148号,漯河医学高等专科学校
河南,平顶山市,鲁山县,河南省平顶山市鲁山县鲁山大道东段,河南工业和信息化职业学院
河南,郑州市,金水区,河南省郑州市金水区花园路136号,河南水利与环境职业学院
河南,南阳市,卧龙区,河南省南阳市卧龙区卧龙路338号,南阳农业职业学院
河南,郑州市,中原区,河南省郑州市中原区西四环与化工路交叉口,郑州黄河护理职业学院
河南,洛阳市,伊滨区,河南省洛阳市伊滨区科技大道6号,洛阳职业技术学院
河南,洛阳市,洛龙区,河南省洛阳市洛龙区学府街10号,河南推拿职业学院
河南,南阳市,西峡县,河南省南阳市西峡县工业大道东段,南阳职业学院
河南,郑州市,金水区,河南省郑州市金水区文化路15号,河南机电职业学院
河南,开封市,龙亭区,河南省开封市龙亭区开元大道1号,河南应用技术职业学院
河南,开封市,龙亭区,河南省开封市龙亭区东京大道中段,开封文化艺术职业学院
河南,新乡市,长垣县,河南省新乡市长垣县华豫大道与山海大道交叉口,长垣烹饪职业技术学院
河南,郑州市,荥阳市,河南省郑州市荥阳市桃贾路331号,郑州信息工程职业学院
河南,郑州市,新郑市,河南省郑州市新郑市新村镇6街坊,郑州理工职业学院
河南,许昌市,建安区,河南省许昌市建安区永宁街2号,许昌陶瓷职业学院
河南,焦作市,山阳区,河南省焦作市山阳区香港街1号,焦作工贸职业学院
河南,开封市,龙亭区,河南省开封市龙亭区开元大道1号,河南艺术职业学院
河南,新乡市,卫辉市,河南省新乡市卫辉市健康大道1号,新乡职业技术学院
河南,安阳市,文峰区,河南省安阳市文峰区开发区中所屯,安阳职业技术学院
河南,郑州市,新密市,河南省郑州市新密市溱水路西段618号,郑州城市职业学院
河南,郑州市,中原区,河南省郑州市中原区商都大道东1933号,郑州电力职业技术学院
河南,郑州市,金水区,河南省郑州市金水区鑫苑路5号,河南信息统计职业学院
河南,郑州市,中原区,河南省郑州市中原区郑上路81号,郑州职业技术学院
河南,郑州市,中牟县,河南省郑州市中牟县金龙路188号,郑州旅游职业学院
河南,郑州市,金水区,河南省郑州市金水区文化路80号,河南经贸职业学院
河南,商丘市,永城市,河南省商丘市永城市学府路2号,永城职业学院
河南,郑州市,新郑市,河南省郑州市新郑市321省道北侧,郑州工业安全职业学院
河南,郑州市,登封市,河南省郑州市登封市嵩山路南段,嵩山少林武术职业学院
河南,洛阳市,涧西区,河南省洛阳市涧西区科技大道18号,河南科技职业大学
河南,郑州市,荥阳市,河南省郑州市荥阳市科学大道1号,郑州电子信息职业技术学院
河南,平顶山市,新华区,河南省平顶山市新华区建设路东段,河南质量工程职业学院
河南,郑州市,金水区,河南省郑州市金水区文化路15号,郑州澍青医学高等专科学校
河南,南阳市,宛城区,河南省南阳市宛城区长江路1号,河南工业职业技术学院
河南,鹤壁市,淇滨区,河南省鹤壁市淇滨区朝歌路5号,鹤壁职业技术学院
河南,郑州市,金水区,河南省郑州市金水区文化路80号,河南司法警官职业学院
河南,济源市,济源市,河南省济源市济源市文昌中路413号,济源职业技术学院
河南,周口市,川汇区,河南省周口市川汇区文昌大道666号,周口职业技术学院
河南,平顶山市,新华区,河南省平顶山市新华区新南环路,平顶山工业职业技术学院
河南,商丘市,梁园区,河南省商丘市梁园区归德南路,商丘职业技术学院
河南,许昌市,魏都区,河南省许昌市魏都区新兴东路,许昌职业技术学院
河南,郑州市,新郑市,河南省郑州市新郑市龙湖镇祥安路1号,河南检察职业学院
河南,开封市,龙亭区,河南省开封市龙亭区东京大道1号,黄河水利职业技术学院
河南,焦作市,山阳区,河南省焦作市山阳区人民路178号,焦作师范高等专科学校
河南,郑州市,中牟县,河南省郑州市中牟县凤栖街296号,郑州电力高等专科学校
河南,濮阳市,华龙区,河南省濮阳市华龙区黄河西路249号,濮阳职业技术学院
河南,焦作市,山阳区,河南省焦作市山阳区人民路178号,焦作大学
河南,郑州市,中牟县,河南省郑州市中牟县前程路9号,郑州铁路职业技术学院
河南,三门峡市,湖滨区,河南省三门峡市湖滨区崤山西路42号,三门峡职业技术学院
河南,漯河市,源汇区,河南省漯河市源汇区大学路1号,漯河职业技术学院
河南,开封市,龙亭区,河南省开封市龙亭区东京大道中段,开封大学
河南,郑州市,新郑市,河南省郑州市新郑市人民路东段168号,郑州西亚斯学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区西大直街92号,哈尔滨工业大学
黑龙江,哈尔滨市,道里区,黑龙江省哈尔滨市道里区南通大街145号,哈尔滨工程大学
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路196号,哈尔滨医科大学
黑龙江,哈尔滨市,香坊区,黑龙江省哈尔滨市香坊区文政街26号,东北林业大学
黑龙江,哈尔滨市,香坊区,黑龙江省哈尔滨市香坊区木材大街59号,东北农业大学
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路74号,黑龙江大学
黑龙江,大庆市,龙凤区,黑龙江省大庆市龙凤区学府街99号,东北石油大学
黑龙江,哈尔滨市,道外区,黑龙江省哈尔滨市道外区和兴路50号,哈尔滨师范大学
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区征仪路249号,哈尔滨理工大学
黑龙江,哈尔滨市,香坊区,黑龙江省哈尔滨市香坊区建设街253号,黑龙江中医药大学
黑龙江,大庆市,龙凤区,黑龙江省大庆市龙凤区大庆服务外包产业园东北400米,黑龙江八一农垦大学
黑龙江,哈尔滨市,香坊区,黑龙江省哈尔滨市香坊区学府路1号,黑龙江工程学院
黑龙江,齐齐哈尔市,龙沙区,黑龙江省齐齐哈尔市龙沙区游览路93号,齐齐哈尔大学
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区学海街968号,哈尔滨商业大学
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区和兴路300号,黑龙江科技大学
黑龙江,佳木斯市,前进区,黑龙江省佳木斯市前进区学府街258号,佳木斯大学
黑龙江,牡丹江市,东安区,黑龙江省牡丹江市东安区文化街191号,牡丹江师范学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,哈尔滨学院
黑龙江,齐齐哈尔市,龙沙区,黑龙江省齐齐哈尔市龙沙区卜奎北大街333号,齐齐哈尔医学院
黑龙江,大庆市,让胡路区,黑龙江省大庆市让胡路区西宾西路78号,大庆师范学院
黑龙江,牡丹江市,爱民区,黑龙江省牡丹江市爱民区新安街15号,牡丹江医科大学
黑龙江,黑河市,爱辉区,黑龙江省黑河市爱辉区学院路1号,黑河学院
黑龙江,绥化市,北林区,黑龙江省绥化市北林区黄河路18号,绥化学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江工业学院
黑龙江,哈尔滨市,香坊区,黑龙江省哈尔滨市香坊区公滨路58号,哈尔滨金融学院
黑龙江,哈尔滨市,道里区,黑龙江省哈尔滨市道里区体院街1号,哈尔滨体育学院
黑龙江,哈尔滨市,宾县,黑龙江省哈尔滨市宾县宾西开发区大学城9号,哈尔滨信息工程学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江东方学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江财经学院
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区松浦路297号,哈尔滨石油学院
黑龙江,齐齐哈尔市,龙沙区,黑龙江省齐齐哈尔市龙沙区喜庆路1号,齐齐哈尔工程学院
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区学院路288号,哈尔滨华德学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区哈平路239号,哈尔滨剑桥学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江外国语学院
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区学院路1号,哈尔滨广厦学院
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区学院路1号,哈尔滨远东理工学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江工商学院
黑龙江,哈尔滨市,松北区,黑龙江省哈尔滨市松北区学子街3179号,哈尔滨音乐学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江护理高等专科学校
黑龙江,佳木斯市,郊区,黑龙江省佳木斯市郊区友谊街道华园社区,佳木斯职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区金溪路66号,哈尔滨科学技术职业学院
黑龙江,牡丹江市,东安区,黑龙江省牡丹江市东安区新安街15号,黑龙江幼儿师范高等专科学校
黑龙江,哈尔滨市,道里区,黑龙江省哈尔滨市道里区机场路998号,哈尔滨应用职业技术学院
黑龙江,齐齐哈尔市,龙沙区,黑龙江省齐齐哈尔市龙沙区交通路1号,黑龙江交通职业技术学院
黑龙江,大庆市,萨尔图区,黑龙江省大庆市萨尔图区卡尔加里路7号,大庆医学高等专科学校
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区哈南十五路1号,黑龙江民族职业学院
黑龙江,七台河市,桃山区,黑龙江省七台河市桃山区学府街229号,七台河职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江生态工程职业学院
黑龙江,佳木斯市,前进区,黑龙江省佳木斯市前进区学府路1号,黑龙江三江美术职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江旅游职业技术学院
黑龙江,双鸭山市,尖山区,黑龙江省双鸭山市尖山区安邦乡公立村,黑龙江能源职业学院
黑龙江,哈尔滨市,道里区,黑龙江省哈尔滨市道里区江南大道1号,哈尔滨江南职业技术学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江信息技术职业学院
黑龙江,牡丹江市,东安区,黑龙江省牡丹江市东安区新安街15号,黑龙江商业职业学院
黑龙江,哈尔滨市,呼兰区,黑龙江省哈尔滨市呼兰区学院路街道,黑龙江生物科技职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区红旗乡京哈公路13.5公里处,哈尔滨传媒职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区哈南十五路20号,哈尔滨铁道职业技术学院
黑龙江,大兴安岭地区,加格达奇区,黑龙江省大兴安岭地区加格达奇区人民路,大兴安岭职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江司法警官职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江农垦职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江农业工程职业学院
黑龙江,佳木斯市,前进区,黑龙江省佳木斯市前进区学府路1号,黑龙江农业职业技术学院
黑龙江,牡丹江市,阳明区,黑龙江省牡丹江市阳明区新华路50号,黑龙江林业职业技术学院
黑龙江,大庆市,萨尔图区,黑龙江省大庆市萨尔图区火炬东路8号,大庆职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江艺术职业学院
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江建筑职业技术学院
黑龙江,鹤岗市,东山区,黑龙江省鹤岗市东山区东方红乡宝泉岭农场三十一队西侧,鹤岗师范高等专科学校
黑龙江,哈尔滨市,南岗区,黑龙江省哈尔滨市南岗区学府路1号,黑龙江职业学院
黑龙江,牡丹江市,东安区,黑龙江省牡丹江市东安区新安街15号,牡丹江大学
黑龙江,齐齐哈尔市,龙沙区,黑龙江省齐齐哈尔市龙沙区文化大街147号,齐齐哈尔高等师范专科学校
黑龙江,伊春市,伊美区,黑龙江省伊春市伊美区学院路1号,伊春职业学院
黑龙江,哈尔滨市,阿城区,黑龙江省哈尔滨市阿城区新利街道,哈尔滨城市职业学院
湖北,武汉市,洪山区,湖北省武汉市洪山区珞喻路1037号,华中科技大学
湖北,武汉市,武昌区,湖北省武汉市武昌区珞珈山,武汉大学
湖北,武汉市,洪山区,湖北省武汉市洪山区狮子山街1号,华中农业大学
湖北,武汉市,洪山区,湖北省武汉市洪山区珞喻路152号,华中师范大学
湖北,武汉市,洪山区,湖北省武汉市洪山区珞狮路122号,武汉理工大学
湖北,武汉市,洪山区,湖北省武汉市洪山区鲁磨路388号,中国地质大学(武汉)
湖北,武汉市,江夏区,湖北省武汉市江夏区东湖高新区南湖大道182号,中南财经政法大学
湖北,武汉市,青山区,湖北省武汉市青山区和平大道947号,武汉科技大学
湖北,武汉市,武昌区,湖北省武汉市武昌区友谊大道368号,湖北大学
湖北,武汉市,洪山区,湖北省武汉市洪山区李家墩1号,湖北工业大学
湖北,武汉市,洪山区,湖北省武汉市洪山区余家头,武汉工程大学
湖北,武汉市,洪山区,湖北省武汉市洪山区纺织路1号,武汉纺织大学
湖北,宜昌市,西陵区,湖北省宜昌市西陵区大学路8号,三峡大学
湖北,荆州市,荆州区,湖北省荆州市荆州区南环路1号,长江大学
湖北,武汉市,洪山区,湖北省武汉市洪山区民族大道708号,中南民族大学
